GUID,Id,Name,Language
1,1,Афгани,bg
2,2,Евро,bg
3,3,Лек,bg
4,4,Алжирски динар,bg
5,5,Щатски долар,bg
6,6,Кванза,bg
7,7,Източнокарибски долар,bg
8,8,Аржентинско песо,bg
9,9,Арменски драм,bg
10,10,Арубански флорин,bg
11,11,Австралийски долар,bg
12,12,Азербайджански манат,bg
13,13,Бахамски долар,bg
14,14,Бахрейнски динар,bg
15,15,Така,bg
16,16,Барбадоски долар,bg
17,17,Беларуска рубла,bg
18,18,Белизийски долар,bg
19,19,CFA франк BCEAO,bg
20,20,Бермудски долар,bg
21,21,Индийска рупия,bg
22,22,Нгултрум,bg
23,23,Боливиано,bg
24,24,Мвдол,bg
25,25,Конвертируема марка,bg
26,26,Пула,bg
27,27,Норвежка крона,bg
28,28,Бразилски реал,bg
29,29,Брунейски долар,bg
30,30,Български лев,bg
31,31,Бурундийски франк,bg
32,32,Ескудо на Кабо Верде,bg
33,33,Риел,bg
34,34,Канадски долар,bg
35,35,Долар на Каймановите острови,bg
36,36,CFA франк BEAC,bg
37,37,Чилийско песо,bg
38,38,Unidad de Fomento,bg
39,39,Китайски юан (ренминби),bg
40,40,Колумбийско песо,bg
41,41,Unidad de Valor Real,bg
42,42,Коморски франк,bg
43,43,Конгоански франк,bg
44,44,Новозеландски долар,bg
45,45,Костарикански колон,bg
46,46,Куна,bg
47,47,Кубинско песо,bg
48,48,Конвертируемо песо,bg
49,49,Антилски гулден,bg
50,50,Чешка крона,bg
51,51,Датска крона,bg
52,52,Джибутски франк,bg
53,53,Доминиканско песо,bg
54,54,Египетска лира,bg
55,55,Салвадорски колон,bg
56,56,Накфа,bg
57,57,Лилангени,bg
58,58,Етиопски бир,bg
59,59,Фолклендска лира,bg
60,60,Фиджийски долар,bg
61,61,CFP франк,bg
62,62,Даласи,bg
63,63,Лари,bg
64,64,Ганайско седи,bg
65,65,Гибралтарска лира,bg
66,66,Кетзал,bg
67,67,Британска лира стерлинг,bg
68,68,Гвинейски франк,bg
69,69,Гаянски долар,bg
70,70,Гурд,bg
71,71,Лемпира,bg
72,72,Хонконгски долар,bg
73,73,Форинт,bg
74,74,Исландска крона,bg
75,75,Рупия (Индонезия),bg
76,76,Ирански риал,bg
77,77,Иракски динар,bg
78,78,Нов израелски шекел,bg
79,79,Ямайски долар,bg
80,80,Йена,bg
81,81,Йордански динар,bg
82,82,Тенге,bg
83,83,Кенийски шилинг,bg
84,84,Севернокорейски вон,bg
85,85,Вон (Южна Корея),bg
86,86,Кувейтски динар,bg
87,87,Сом,bg
88,88,Лаоски кип,bg
89,89,Ливанска лира,bg
90,90,Лоти,bg
91,91,Ранд,bg
92,92,Либерийски долар,bg
93,93,Либийски динар,bg
94,94,Швейцарски франк,bg
95,95,Патака,bg
96,96,Денар,bg
97,97,Малагасийски ариари,bg
98,98,Малавийска квача,bg
99,99,Малайзийски рингит,bg
100,100,Руфия,bg
101,101,Угия,bg
102,102,Маврицийска рупия,bg
103,103,Мексиканско песо,bg
104,104,Мексиканска Unidad de Inversion (UDI),bg
105,105,Молдовски лей,bg
106,106,Тугрик,bg
107,107,Марокански дирхам,bg
108,108,Мозамбикски метикал,bg
109,109,Киат,bg
110,110,Намибийски долар,bg
111,111,Непалска рупия,bg
112,112,Кордоба оро,bg
113,113,Найра,bg
114,114,Омански риал,bg
115,115,Пакистанска рупия,bg
116,116,Балбоа,bg
117,117,Кина,bg
118,118,Гуарани,bg
119,119,Сол,bg
120,120,Филипинско песо,bg
121,121,Злотa,bg
122,122,Катарски риал,bg
123,123,Румънски лей,bg
124,124,Руска рубла,bg
125,125,Руандийски франк,bg
126,126,Лира на Света Елена,bg
127,127,Тала,bg
128,128,Добра,bg
129,129,Саудитски риал,bg
130,130,Сръбски динар,bg
131,131,Сейшелска рупия,bg
132,132,Леоне,bg
133,133,Сингапурски долар,bg
134,134,Долар на Соломоновите острови,bg
135,135,Сомалийски шилинг,bg
136,136,Южносуданска лира,bg
137,137,Шриланкийска рупия,bg
138,138,Суданска лира,bg
139,139,Суринамски долар,bg
140,140,Шведска крона,bg
141,141,Сирийска лира,bg
142,142,Нов тайвански долар,bg
143,143,Сомони,bg
144,144,Танзанийски шилинг,bg
145,145,Бат,bg
146,146,Паанга,bg
147,147,Долар на Тринидад и Тобаго,bg
148,148,Тунизийски динар,bg
149,149,Турска лира,bg
150,150,Нов туркменистански манат,bg
151,151,Угандийски шилинг,bg
152,152,Хривня,bg
153,153,Дирхам на ОАЕ,bg
154,154,Щатски долар (следващ ден),bg
155,155,Уругвайско песо,bg
156,156,Уругвайско песо в индексирани единици (UI),bg
157,157,Unidad Previsional,bg
158,158,Узбекски сум,bg
159,159,Вату,bg
160,160,Боливар соберано,bg
161,161,Боливар соберано,bg
162,162,Донг,bg
163,163,Йеменски риал,bg
164,164,Замбийска квача,bg
165,165,Зимбабвийски долар,bg
166,1,Afghani,de
167,2,Euro,de
168,3,Lek,de
169,4,Algerischer Dinar,de
170,5,US-Dollar,de
171,6,Kwanza,de
172,7,Ostkaribischer Dollar,de
173,8,Argentinischer Peso,de
174,9,Armenischer Dram,de
175,10,Aruba-Florin,de
176,11,Australischer Dollar,de
177,12,Aserbaidschan-Manat,de
178,13,Bahama-Dollar,de
179,14,Bahrain-Dinar,de
180,15,Taka,de
181,16,Barbados-Dollar,de
182,17,Belarussischer Rubel,de
183,18,Belize-Dollar,de
184,19,CFA-Franc BCEAO,de
185,20,Bermuda-Dollar,de
186,21,Indische Rupie,de
187,22,Ngultrum,de
188,23,Boliviano,de
189,24,Mvdol,de
190,25,Konvertible Mark,de
191,26,Pula,de
192,27,Norwegische Krone,de
193,28,Brasilianischer Real,de
194,29,Brunei-Dollar,de
195,30,Bulgarischer Lew,de
196,31,Burundi-Franc,de
197,32,Kap-Verde-Escudo,de
198,33,Riel,de
199,34,Kanadischer Dollar,de
200,35,Kaiman-Dollar,de
201,36,CFA-Franc BEAC,de
202,37,Chilenischer Peso,de
203,38,Unidad de Fomento,de
204,39,Renminbi Yuan,de
205,40,Kolumbianischer Peso,de
206,41,Unidad de Valor Real,de
207,42,Komoren-Franc,de
208,43,Kongo-Franc,de
209,44,Neuseeland-Dollar,de
210,45,Costa-Rica-Colón,de
211,46,Kuna,de
212,47,Kubanischer Peso,de
213,48,Peso Convertible,de
214,49,Niederländische-Antillen-Gulden,de
215,50,Tschechische Krone,de
216,51,Dänische Krone,de
217,52,Dschibuti-Franc,de
218,53,Dominikanischer Peso,de
219,54,Ägyptisches Pfund,de
220,55,El-Salvador-Colón,de
221,56,Nakfa,de
222,57,Lilangeni,de
223,58,Äthiopischer Birr,de
224,59,Falkland-Pfund,de
225,60,Fidschi-Dollar,de
226,61,CFP-Franc,de
227,62,Dalasi,de
228,63,Lari,de
229,64,Ghana-Cedi,de
230,65,Gibraltar-Pfund,de
231,66,Quetzal,de
232,67,Pfund Sterling,de
233,68,Guinea-Franc,de
234,69,Guyana-Dollar,de
235,70,Gourde,de
236,71,Lempira,de
237,72,Hongkong-Dollar,de
238,73,Forint,de
239,74,Isländische Krone,de
240,75,Rupiah,de
241,76,Iranischer Rial,de
242,77,Irakischer Dinar,de
243,78,Neuer Israelischer Schekel,de
244,79,Jamaika-Dollar,de
245,80,Yen,de
246,81,Jordanischer Dinar,de
247,82,Tenge,de
248,83,Kenia-Schilling,de
249,84,Nordkoreanischer Won,de
250,85,Won,de
251,86,Kuwait-Dinar,de
252,87,Som,de
253,88,Lao-Kip,de
254,89,Libanesisches Pfund,de
255,90,Loti,de
256,91,Rand,de
257,92,Liberianischer Dollar,de
258,93,Libyscher Dinar,de
259,94,Schweizer Franken,de
260,95,Pataca,de
261,96,Denar,de
262,97,Madagassischer Ariary,de
263,98,Malawi-Kwacha,de
264,99,Malaysischer Ringgit,de
265,100,Rufiyaa,de
266,101,Ouguiya,de
267,102,Mauritius-Rupie,de
268,103,Mexikanischer Peso,de
269,104,Mexikanische Unidad de Inversión (UDI),de
270,105,Moldau-Leu,de
271,106,Tugrik,de
272,107,Marokkanischer Dirham,de
273,108,Mosambik-Metical,de
274,109,Kyat,de
275,110,Namibia-Dollar,de
276,111,Nepalesische Rupie,de
277,112,Córdoba Oro,de
278,113,Naira,de
279,114,Rial Omani,de
280,115,Pakistanische Rupie,de
281,116,Balboa,de
282,117,Kina,de
283,118,Guaraní,de
284,119,Sol,de
285,120,Philippinischer Peso,de
286,121,Złoty,de
287,122,Katar-Riyal,de
288,123,Rumänischer Leu,de
289,124,Russischer Rubel,de
290,125,Ruanda-Franc,de
291,126,St.-Helena-Pfund,de
292,127,Tala,de
293,128,Dobra,de
294,129,Saudi-Riyal,de
295,130,Serbischer Dinar,de
296,131,Seychellen-Rupie,de
297,132,Leone,de
298,133,Singapur-Dollar,de
299,134,Salomonen-Dollar,de
300,135,Somalia-Schilling,de
301,136,Südsudanesisches Pfund,de
302,137,Sri-Lanka-Rupie,de
303,138,Sudanesisches Pfund,de
304,139,Suriname-Dollar,de
305,140,Schwedische Krone,de
306,141,Syrisches Pfund,de
307,142,Neuer Taiwan-Dollar,de
308,143,Somoni,de
309,144,Tansania-Schilling,de
310,145,Baht,de
311,146,Pa’anga,de
312,147,Trinidad-und-Tobago-Dollar,de
313,148,Tunesischer Dinar,de
314,149,Türkische Lira,de
315,150,Turkmenistan-Manat,de
316,151,Uganda-Schilling,de
317,152,Hrywnja,de
318,153,VAE-Dirham,de
319,154,US-Dollar (Nächster Tag),de
320,155,Uruguayischer Peso,de
321,156,Uruguayischer Peso en Unidades Indexadas (UI),de
322,157,Unidad Previsional,de
323,158,Usbekischer Soʻm,de
324,159,Vatu,de
325,160,Bolívar Soberano,de
326,161,Bolívar Soberano,de
327,162,Dong,de
328,163,Jemen-Rial,de
329,164,Sambia-Kwacha,de
330,165,Simbabwe-Dollar,de
331,1,Afghani,fr
332,2,Euro,fr
333,3,Lek,fr
334,4,Dinar algérien,fr
335,5,Dollar des États-Unis,fr
336,6,Kwanza,fr
337,7,Dollar des Caraïbes orientales,fr
338,8,Peso argentin,fr
339,9,Dram arménien,fr
340,10,Florin d’Aruba,fr
341,11,Dollar australien,fr
342,12,Manat azerbaïdjanais,fr
343,13,Dollar bahaméen,fr
344,14,Dinar bahreïni,fr
345,15,Taka,fr
346,16,Dollar barbadien,fr
347,17,Rouble biélorusse,fr
348,18,Dollar bélizéen,fr
349,19,Franc CFA BCEAO,fr
350,20,Dollar bermudien,fr
351,21,Roupie indienne,fr
352,22,Ngultrum,fr
353,23,Boliviano,fr
354,24,Mvdol,fr
355,25,Mark convertible,fr
356,26,Pula,fr
357,27,Couronne norvégienne,fr
358,28,Réal brésilien,fr
359,29,Dollar de Brunei,fr
360,30,Lev bulgare,fr
361,31,Franc burundais,fr
362,32,Escudo cap-verdien,fr
363,33,Riel,fr
364,34,Dollar canadien,fr
365,35,Dollar des îles Caïmans,fr
366,36,Franc CFA BEAC,fr
367,37,Peso chilien,fr
368,38,Unidad de Fomento,fr
369,39,Yuan renminbi,fr
370,40,Peso colombien,fr
371,41,Unidad de Valor Real,fr
372,42,Franc comorien,fr
373,43,Franc congolais,fr
374,44,Dollar néo-zélandais,fr
375,45,Colón costaricien,fr
376,46,Kuna,fr
377,47,Peso cubain,fr
378,48,Peso convertible,fr
379,49,Florin des Antilles néerlandaises,fr
380,50,Couronne tchèque,fr
381,51,Couronne danoise,fr
382,52,Franc djiboutien,fr
383,53,Peso dominicain,fr
384,54,Livre égyptienne,fr
385,55,Colón salvadorien,fr
386,56,Nakfa,fr
387,57,Lilangeni,fr
388,58,Birr éthiopien,fr
